1: 4 5 6 7 8 9
2: 3 4 5 8 16 17 18
3: 2 6 7 9 19 20 21
4: 1 2 10 11 12 13 14 15
5: 1 2 10 11 12 13 14 15
6: 1 3 10 11 12 13 14 15
7: 1 3 10 11 12 13 14 15
8: 1 2 13 14 15 19 20 21
9: 1 3 10 11 12 16 17 18
10: 4 5 6 7 9 19 20 21
11: 4 5 6 7 9 19 20 21
12: 4 5 6 7 9 19 20 21
13: 4 5 6 7 8 16 17 18
14: 4 5 6 7 8 16 17 18
15: 4 5 6 7 8 16 17 18
16: 2 9 13 14 15 19 20 21
17: 2 9 13 14 15 19 20 21
18: 2 9 13 14 15 19 20 21
19: 3 8 10 11 12 16 17 18
20: 3 8 10 11 12 16 17 18
21: 3 8 10 11 12 16 17 18

