graph,layout,parameters,prompt_type,reasoning_type,response,parsed_response,ground_truth,accuracy,latency,input_tokens,output_tokens,total_tokens
ba_n100_m2,FMMM,"{'start_node': '85', 'end_node': '21'}",zero_shot,standard,"Path: 85, 42, 7, 21, Length: 3","{'path': ['85', '42', '7', '21'], 'length': 3}","{'path': ['85', '27', '9', '21'], 'length': 3}",0.0,4.482544183731079,965,18,983
ba_n100_m2,FMMM,"{'start_node': '85', 'end_node': '21'}",zero_shot,cot,"To find the shortest path between nodes 85 and 21, we'll use a breadth-first search (BFS) approach.

1. **Identify all neighboring nodes of the start node (85):**
   - Neighbors of 85: 42, 82

2. **Explore possible paths systematically using BFS:**
   - Start from node 85.
   - Level 1: From 85, we can go to 42, 82.
   - Level 2: From 42, we can go to 13, 40, 82, 83, 38. From 82, we can go to 42, 71, 95.
   - Level 3: From 13, we can go to 3, 9, 40, 54, 27. From 40, we can go to 9, 13, 33, 63, 94. From 83, we can go to 42. From 38, we can go to 27, 32, 30. From 71, we can go to 86. From 95, we can go to 86.
   - Level 4: From 3, we can go to 1, 4, 5, 9, 14, 66. From 9, we can go to 3, 4, 5, 6, 14, 33, 63. From 54, we can go to 7, 13, 32. From 27, we can go to 13, 38, 32. From 33, we can go to 9, 40, 63, 94. From 63, we can go to 9, 33, 40, 88. From 94, we can go to 33, 40, 88. From 86, we can go to 59.

3. **Identify when you've reached the end node (21):**
   - From node 5 (reachable from node 3), we can go to node 21.

4. **Verify it's the shortest possible path:**
   - Path: 85 → 42 → 13 → 3 → 5 → 21
   - Length: 5

Thus, the shortest path from node 85 to node 21 is:

Path: 85, 42, 13, 3, 5, 21, Length: 5","{'path': ['85', '42', '13', '3', '5', '21'], 'length': 5}","{'path': ['85', '27', '9', '21'], 'length': 3}",0.12,19.96563410758972,1026,518,1544
ba_n100_m2,FMMM,"{'start_node': '85', 'end_node': '21'}",zero_shot,soal,"To find the shortest path between nodes 85 and 21, we first need to construct the adjacency list from the graph.

### Adjacency List

- Node 1: 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 18, 22, 24, 25, 29, 31, 37, 39, 41, 45, 46, 48, 51, 62, 69, 70, 72, 78, 79, 81, 87, 89, 100
- Node 2: 1, 4, 6, 8, 17, 22, 23, 31, 37, 69, 79, 99
- Node 3: 1, 4, 5, 9, 14, 15, 33, 66, 92
- Node 4: 1, 2, 3, 5, 6, 9, 14, 17, 31, 37, 68, 81
- Node 5: 1, 3, 4, 6, 9, 10, 12, 14, 15, 21, 25, 28, 33, 66, 92
- Node 6: 1, 2, 4, 5, 9, 11, 17, 37, 41, 58, 68, 81
- Node 7: 1, 21, 28, 32, 54, 56, 65, 92
- Node 8: 1, 2, 22, 23, 50, 98
- Node 9: 1, 3, 4, 5, 6, 14, 33, 41, 63, 66
- Node 10: 1, 5, 21, 28, 61, 75, 84
- Node 11: 6, 34, 35, 41, 43, 58, 68, 81
- Node 12: 1, 5, 15, 25, 87
- Node 13: 33, 38, 40, 42, 54, 63, 83
- Node 14: 3, 4, 5, 9, 66
- Node 15: 3, 5, 12, 21, 25
- Node 16: 1, 39, 46, 70, 72, 78
- Node 17: 2, 4, 6, 23, 31, 37
- Node 18: 1, 24, 29, 46, 53, 79
- Node 19: 23, 31, 37, 50, 98
- Node 20: 25, 51, 62, 75
- Node 21: 5, 7, 10, 15
- Node 22: 1, 2, 8, 31, 50
- Node 23: 2, 8, 17, 19, 31, 50, 98
- Node 24: 1, 18, 29, 79
- Node 25: 1, 5, 12, 15, 20, 51, 62, 87
- Node 27: 38, 54, 83
- Node 28: 5, 7, 10, 61
- Node 29: 1, 18, 24, 79
- Node 30: 32, 56, 57, 80
- Node 31: 1, 2, 4, 17, 22, 23, 37, 69
- Node 32: 7, 30, 56, 65
- Node 33: 3, 5, 9, 13, 38, 40, 63, 66, 94
- Node 34: 11, 35, 43, 44, 49, 52, 96
- Node 35: 11, 34, 43, 52, 68
- Node 36: 39, 67, 74, 90
- Node 37: 1, 2, 4, 6, 17, 19, 31
- Node 38: 13, 27, 33, 42, 54, 82, 83, 85
- Node 39: 1, 16, 36, 46, 48, 72, 90
- Node 40: 13, 33, 63, 94
- Node 41: 1, 6, 9, 11, 58, 63, 81
- Node 42: 13, 38, 85
- Node 43: 11, 34, 35, 52, 59
- Node 44: 34, 49, 55, 60, 77, 96
- Node 45: 1, 51, 62, 89
- Node 46: 1, 16, 18, 39, 48
- Node 47: 53, 64
- Node 48: 1, 39, 46, 53
- Node 49: 34, 44, 52, 60, 97
- Node 50: 8, 19, 22, 23, 98
- Node 51: 1, 20, 25, 45, 62
- Node 52: 34, 35, 43, 49, 97
- Node 53: 18, 47, 48, 64
- Node 54: 7, 13, 27, 38, 83
- Node 55: 44, 60, 77
- Node 56: 7, 30, 32, 57, 80
- Node 57: 30, 56, 80
- Node 58: 6, 11, 41, 63, 88
- Node 59: 43, 86
- Node 60: 44, 49, 55, 77
- Node 61: 10, 28, 75
- Node 62: 1, 20, 25, 45, 51, 89
- Node 63: 9, 13, 33, 40, 41, 58, 94
- Node 64: 47, 53
- Node 65: 7, 32, 92
- Node 66: 3, 5, 9, 14, 33
- Node 67: 36, 73, 74
- Node 68: 4, 6, 11, 35, 81
- Node 69: 1, 2, 31, 99
- Node 70: 1, 16, 72, 78
- Node 71: 86, 95
- Node 72: 1, 16, 39, 70, 78
- Node 73: 67, 75
- Node 74: 36, 67, 90
- Node 75: 10, 20, 61, 73
- Node 76: 77, 99
- Node 77: 44, 55, 60, 76
- Node 78: 1, 16, 70, 72
- Node 79: 1, 2, 18, 24, 29
- Node 80: 30, 56, 57
- Node 81: 1, 4, 6, 11, 41, 68
- Node 82: 38, 85
- Node 83: 13, 27, 38, 54
- Node 84: 10
- Node 85: 38, 42, 82
- Node 86: 59, 71
- Node 87: 1, 12, 25, 100
- Node 88: 58, 94
- Node 89: 1, 45, 62
- Node 90: 36, 39, 74
- Node 91: 93
- Node 92: 3, 5, 7, 65
- Node 93: 91
- Node 94: 33, 40, 63, 88
- Node 95: 71
- Node 96: 34, 44
- Node 97: 49, 52
- Node 98: 8, 19, 23, 50
- Node 99: 2, 69, 76
- Node 100: 1, 87

### Finding the Shortest Path

Using Breadth-First Search (BFS) to find the shortest path from node 85 to node 21:

1. Start at node 85.
2. Explore neighbors: 38, 42, 82.
3. From 38, explore: 13, 27, 33, 54, 83.
4. From 13, explore: 33, 38, 40, 42, 54, 63, 83.
5. From 33, explore: 3, 5, 9, 13, 38, 40, 63, 66, 94.
6. From 3, explore: 1, 4, 5, 9, 14, 15, 33, 66, 92.
7. From 5, explore: 1, 3, 4, 6, 9, 10, 12, 14, 15, 21, 25, 28, 33, 66, 92.

The shortest path found is:

- Path: 85, 38, 33, 5, 21
- Length: 4

Thus, the shortest path from node 85 to node 21 is through nodes 85, 38, 33, 5, and 21, with a length of 4 edges.","{'path': ['85', '38', '33', '5', '21'], 'length': 4}","{'path': ['85', '27', '9', '21'], 'length': 3}",0.0,77.00840592384338,1047,2339,3386
ba_n100_m2,FMMM,"{'start_node': '85', 'end_node': '21'}",few_shots,standard,"Path: [85, 42, 21], Length: 2","{'path': ['85', '42', '21'], 'length': 2}","{'path': ['85', '27', '9', '21'], 'length': 3}",0.0,5.108928918838501,2556,15,2571
ba_n100_m2,FMMM,"{'start_node': '85', 'end_node': '21'}",few_shots,cot,"To find the shortest path between nodes 85 and 21, we can use a breadth-first search (BFS) approach. Here’s the step-by-step reasoning:

1. **Identify Neighbors of the Start Node (85):**
   - Node 85 is connected to: 82, 42, 38.

2. **Explore Paths Systematically Using BFS:**
   - Start from node 85.
   - Level 1: From 85, explore neighbors: 82, 42, 38.
   - Level 2: From 82, explore neighbors: 71, 88, 63, 40, 42, 85.
   - From 42, explore neighbors: 82, 85, 13, 27, 54.
   - From 38, explore neighbors: 85, 83, 13, 32, 30.
   - Level 3: From 13, explore neighbors: 9, 5, 42, 38, 83.
   - From 5, explore neighbors: 1, 4, 9, 14, 66, 92, 21, 15, 13.
   - **Node 21 is reached from node 5.**

3. **Verify the Path:**
   - Path found: 85 → 38 → 13 → 5 → 21.
   - Check connections: 
     - 85 to 38
     - 38 to 13
     - 13 to 5
     - 5 to 21

4. **Confirm Minimal Path:**
   - The path length is 4.
   - No shorter path exists as BFS explores all shortest paths first.

**Final Answer:**

Path: [85, 38, 13, 5, 21], Length: 4","{'path': ['85', '38', '13', '5', '21'], 'length': 4}","{'path': ['85', '27', '9', '21'], 'length': 3}",0.375,18.438431978225708,2869,387,3256
ba_n100_m2,FMMM,"{'start_node': '85', 'end_node': '21'}",few_shots,soal,"To find the shortest path between nodes 85 and 21, let's first construct the adjacency list from the graph:

1: 2,3,4,5,6,7,10,12,15,16,18,20,22,24,25,31,36,39,45,48,51,61,62,69,70,78,79,87,89,100  
2: 1,3,4,5,6,8,9,17,22,23,24,31,37,69,79,98  
3: 1,2,4,5,6,9,14,15,21,25,33,66,92  
4: 1,2,3,5,6,9,11,14,17,31,37,68  
5: 1,2,3,4,6,9,14,21,33,66,92  
6: 1,2,3,4,5,9,11,14,17,37,41,58,68,81  
7: 1,21,28,32,54,56,65,66,80,84,92  
8: 2,22,23,50,69,76,99  
9: 2,3,4,5,6,14,33,63,66,92  
10: 1,21,28,61,75,84  
11: 4,6,41,43,58,59,81  
12: 1  
13: 9,27,33,38,40,42,63,83,88,94  
14: 3,4,5,6,9,33,66  
15: 1,3,21,25,51,62,75  
16: 1,39,46,48,70,72,78,87  
17: 2,4,6,23,31,37  
18: 1,29,46,53,55,60,64,77  
19: 23,42,49,82,85  
20: 1,25,45,51,62,75  
21: 3,5,7,10,15,92  
22: 1,2,8,31,50,69  
23: 2,8,17,19,42,44,49,50,96,98  
24: 1,2,29,31,79,87  
25: 1,3,15,20,51,100  
27: 13,32,38,54,57,83,93  
28: 7,10,61,65,84  
29: 18,24,53,55,60,64,77  
30: 32,56,57,80  
31: 1,2,4,17,22,24,69  
32: 7,27,30,56,57,65,80  
33: 3,5,9,13,14,63,88,94  
34: 35,44,49,52,96,97  
35: 34,43,44,49,52,97  
36: 1,67,72,74,90  
37: 2,4,6,17  
38: 13,27,54,57,85,93  
39: 1,16,46,48,70,72,78,87  
40: 13,42,63,82,83,88,94  
41: 6,11,58,59,86  
42: 13,19,23,40,49,82,85  
43: 11,35,52,59,86  
44: 23,34,35,49,96  
45: 1,20,51,62,75  
46: 16,18,39,48,53,55,60,64,77  
47: 48,53,55,60,64,77  
48: 1,16,39,46,47,53,55,60,64,77  
49: 19,23,34,35,42,44,82,85,96  
50: 8,22,23,69,76,99  
51: 1,15,20,25,45,62,75  
52: 34,35,43,59,97  
53: 18,29,46,47,48,55,60,64,77  
54: 7,27,38,57,65,93  
55: 18,29,46,47,48,53,60,64,77  
56: 7,30,32,57,80  
57: 27,30,32,38,54,56,93  
58: 6,11,41,59,86  
59: 11,41,43,52,58,86  
60: 18,29,46,47,48,53,55,64,77  
61: 1,10,28,65,84  
62: 1,15,20,45,51,75  
63: 9,13,33,40,88,94  
64: 18,29,46,47,48,53,55,60,77  
65: 7,28,32,54,61,84  
66: 3,5,7,9,14  
67: 36,73,74,90  
68: 4,6,81  
69: 1,2,8,22,31,50,76,99  
70: 1,16,39,72,78,87  
71: 86,95  
72: 16,36,39,70,78,87  
73: 67,74,90  
74: 36,67,73,90  
75: 10,15,20,45,51,62  
76: 8,50,69,99  
77: 18,29,46,47,48,53,55,60,64  
78: 1,16,39,70,72,87  
79: 1,2,24,31  
80: 7,30,32,56  
81: 6,11,68  
82: 19,40,42,49,85  
83: 13,27,38,40,88,93  
84: 7,10,28,61,65  
85: 19,38,42,49,82  
86: 41,43,58,59,71,95  
87: 1,16,24,39,70,72,78  
88: 13,33,40,63,83,94  
89: 1  
90: 36,67,73,74  
91: 93  
92: 3,5,7,9,21  
93: 27,38,54,57,83,91  
94: 13,33,40,63,88  
95: 71,86  
96: 23,34,44,49  
97: 34,35,52  
98: 2,23  
99: 8,50,69,76  
100: 1,25  

Now, using breadth-first search (BFS) to find the shortest path from node 85 to node 21:

1. Start at node 85.
2. Explore its neighbors: 19, 38, 42, 49, 82.
3. Continue exploring each level until reaching node 21.

Following the BFS process, the shortest path is:

Path: [85, 42, 23, 2, 3, 21], Length: 5","{'path': ['85', '42', '23', '2', '3', '21'], 'length': 5}","{'path': ['85', '27', '9', '21'], 'length': 3}",0.0,51.59875822067261,3355,1697,5052
ba_n100_m2,FMMM,"{'start_node': '4', 'end_node': '49'}",zero_shot,standard,"Path: 4, 31, 49, Length: 2","{'path': ['4', '31', '49'], 'length': 2}","{'path': ['4', '2', '44', '49'], 'length': 3}",0.0,4.0906548500061035,965,15,980
ba_n100_m2,FMMM,"{'start_node': '4', 'end_node': '49'}",zero_shot,cot,"To find the shortest path between nodes 4 and 49, we'll use a breadth-first search (BFS) approach.

1. **Identify all neighboring nodes of the start node (4):**
   - Neighbors of 4: 1, 2, 3, 5, 6, 9, 17, 31, 37, 66

2. **Explore possible paths systematically using BFS:**
   - Start from node 4.
   - Level 1: From 4, explore neighbors: 1, 2, 3, 5, 6, 9, 17, 31, 37, 66
   - Level 2: From each of these nodes, explore their neighbors:
     - From 1: 2, 3, 5, 6, 9, 10, 12, 15, 16, 18, 22, 24, 25, 29, 31, 36, 39, 45, 46, 48, 51, 53, 62, 69, 70, 72, 78, 79, 87, 89, 90, 100
     - From 2: 1, 4, 8, 22, 31, 69, 76, 99
     - From 3: 1, 4, 5, 9, 10, 14, 21, 33, 40, 58, 63, 66, 92
     - From 5: 1, 3, 4, 9, 10, 14, 15, 21, 28, 33, 66, 92
     - From 6: 1, 4, 9, 11, 17, 37, 41, 58, 81
     - From 9: 1, 3, 4, 5, 6, 10, 13, 14, 33, 40, 58, 63, 66, 92, 94
     - From 17: 4, 6, 23, 35, 37, 68
     - From 31: 1, 2, 4, 8, 22, 23, 69, 98
     - From 37: 4, 6, 17, 23, 68
     - From 66: 3, 4, 5, 9, 14, 33, 92

3. **Identify when you've reached the end node (49):**
   - From node 31, we can reach node 49 through node 50.
   - Path: 4 -> 31 -> 50 -> 49

4. **Verify it's the shortest possible path:**
   - Check each step:
     - 4 to 31 is a direct connection.
     - 31 to 50 is a direct connection.
     - 50 to 49 is a direct connection.
   - No shorter path exists as this is the first time node 49 is reached in the BFS.

**Final Answer:**
Path: 4, 31, 50, 49, Length: 3","{'path': ['4', '31', '50', '49'], 'length': 3}","{'path': ['4', '2', '44', '49'], 'length': 3}",0.0,26.315654754638672,1026,706,1732
ba_n100_m2,FMMM,"{'start_node': '4', 'end_node': '49'}",zero_shot,soal,"To find the shortest path between nodes 4 and 49, we first need to construct the adjacency list from the graph.

### Adjacency List

- Node 1: 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
- Node 2: 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
- Node 3: 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
- Node 4: 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
- Node 5: 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
- Node 6: 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
- Node 7: 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
- Node 8: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
- Node 9: 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
- Node 10: 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
- Node 11: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
- Node 12: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
- Node 13: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
- Node 14: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46","{'path': ['2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12'], 'length': 10}","{'path': ['4', '2', '44', '49'], 'length': 3}",0.03,144.47765803337097,1047,4096,5143
ba_n100_m2,FMMM,"{'start_node': '4', 'end_node': '49'}",few_shots,standard,"Path: [4, 31, 49], Length: 2","{'path': ['4', '31', '49'], 'length': 2}","{'path': ['4', '2', '44', '49'], 'length': 3}",0.0,5.371665954589844,2556,15,2571
